future_ticker,market,option_root,contract_month,expiry
CL,nymex,LO,201201,20111215 00:00:00
CL,nymex,LO,201202,20120117 00:00:00
CL,nymex,LO,201203,20120215 00:00:00
CL,nymex,LO,201204,20120315 00:00:00
CL,nymex,LO,201205,20120417 00:00:00
CL,nymex,LO,201206,20120517 00:00:00
CL,nymex,LO,201207,20120615 00:00:00
CL,nymex,LO,201208,20120717 00:00:00
CL,nymex,LO,201209,20120816 00:00:00
CL,nymex,LO,201210,20120917 00:00:00
CL,nymex,LO,201211,20121017 00:00:00
CL,nymex,LO,201212,20121114 00:00:00
CL,nymex,LO,201301,20121214 00:00:00
CL,nymex,LO,201302,20130116 00:00:00
CL,nymex,LO,201303,20130214 00:00:00
CL,nymex,LO,201304,20130315 00:00:00
CL,nymex,LO,201305,20130417 00:00:00
CL,nymex,LO,201306,20130516 00:00:00
CL,nymex,LO,201307,20130617 00:00:00
CL,nymex,LO,201308,20130717 00:00:00
CL,nymex,LO,201309,20130815 00:00:00
CL,nymex,LO,201310,20130917 00:00:00
CL,nymex,LO,201311,20131017 00:00:00
CL,nymex,LO,201312,20131115 00:00:00
CL,nymex,LO,201401,20131216 00:00:00
CL,nymex,LO,201402,20140115 00:00:00
CL,nymex,LO,201403,20140214 00:00:00
CL,nymex,LO,201404,20140317 00:00:00
CL,nymex,LO,201405,20140416 00:00:00
CL,nymex,LO,201406,20140515 00:00:00
CL,nymex,LO,201407,20140617 00:00:00
CL,nymex,LO,201408,20140717 00:00:00
CL,nymex,LO,201409,20140815 00:00:00
CL,nymex,LO,201410,20140917 00:00:00
CL,nymex,LO,201411,20141016 00:00:00
CL,nymex,LO,201412,20141117 00:00:00
CL,nymex,LO,201501,20141216 00:00:00
CL,nymex,LO,201502,20150114 00:00:00
CL,nymex,LO,201503,20150217 00:00:00
CL,nymex,LO,201504,20150317 00:00:00
CL,nymex,LO,201505,20150416 00:00:00
CL,nymex,LO,201506,20150514 00:00:00
CL,nymex,LO,201507,20150617 00:00:00
CL,nymex,LO,201508,20150716 00:00:00
CL,nymex,LO,201509,20150817 00:00:00
CL,nymex,LO,201510,20150917 00:00:00
CL,nymex,LO,201511,20151015 00:00:00
CL,nymex,LO,201512,20151117 00:00:00
CL,nymex,LO,201601,20151216 00:00:00
CL,nymex,LO,201602,20160114 00:00:00
CL,nymex,LO,201603,20160217 00:00:00
CL,nymex,LO,201604,20160316 00:00:00
CL,nymex,LO,201605,20160415 00:00:00
CL,nymex,LO,201606,20160517 00:00:00
CL,nymex,LO,201607,20160616 00:00:00
CL,nymex,LO,201608,20160715 00:00:00
CL,nymex,LO,201609,20160817 00:00:00
CL,nymex,LO,201610,20160915 00:00:00
CL,nymex,LO,201611,20161017 00:00:00
CL,nymex,LO,201612,20161116 00:00:00
CL,nymex,LO,201701,20161215 00:00:00
CL,nymex,LO,201702,20170117 00:00:00
CL,nymex,LO,201703,20170215 00:00:00
CL,nymex,LO,201704,20170316 00:00:00
CL,nymex,LO,201705,20170417 00:00:00
CL,nymex,LO,201706,20170517 00:00:00
CL,nymex,LO,201707,20170615 00:00:00
CL,nymex,LO,201708,20170717 00:00:00
CL,nymex,LO,201709,20170817 00:00:00
CL,nymex,LO,201710,20170915 00:00:00
CL,nymex,LO,201711,20171017 00:00:00
CL,nymex,LO,201712,20171115 00:00:00
CL,nymex,LO,201801,20171214 00:00:00
CL,nymex,LO,201802,20180117 00:00:00
CL,nymex,LO,201803,20180214 00:00:00
CL,nymex,LO,201804,20180315 00:00:00
CL,nymex,LO,201805,20180417 00:00:00
CL,nymex,LO,201806,20180517 00:00:00
CL,nymex,LO,201807,20180615 00:00:00
CL,nymex,LO,201808,20180717 00:00:00
CL,nymex,LO,201809,20180816 00:00:00
CL,nymex,LO,201810,20180917 00:00:00
CL,nymex,LO,201811,20181017 00:00:00
CL,nymex,LO,201812,20181114 00:00:00
CL,nymex,LO,201901,20181214 00:00:00
CL,nymex,LO,201902,20190116 00:00:00
CL,nymex,LO,201903,20190214 00:00:00
CL,nymex,LO,201904,20190315 00:00:00
CL,nymex,LO,201905,20190416 00:00:00
CL,nymex,LO,201906,20190516 00:00:00
CL,nymex,LO,201907,20190617 00:00:00
CL,nymex,LO,201908,20190717 00:00:00
CL,nymex,LO,201909,20190815 00:00:00
CL,nymex,LO,201910,20190917 00:00:00
CL,nymex,LO,201911,20191017 00:00:00
CL,nymex,LO,201912,20191115 00:00:00
CL,nymex,LO,202001,20191216 00:00:00
CL,nymex,LO,202002,20200115 00:00:00
CL,nymex,LO,202003,20200214 00:00:00
CL,nymex,LO,202004,20200317 00:00:00
CL,nymex,LO,202005,20200416 00:00:00
CL,nymex,LO,202006,20200514 00:00:00
CL,nymex,LO,202007,20200617 00:00:00
CL,nymex,LO,202008,20200716 00:00:00
CL,nymex,LO,202009,20200817 00:00:00
CL,nymex,LO,202010,20200917 00:00:00
CL,nymex,LO,202011,20201015 00:00:00
CL,nymex,LO,202012,20201117 00:00:00
CL,nymex,LO,202101,20201216 00:00:00
CL,nymex,LO,202102,20210114 00:00:00
CL,nymex,LO,202103,20210217 00:00:00
CL,nymex,LO,202104,20210317 00:00:00
CL,nymex,LO,202105,20210415 00:00:00
CL,nymex,LO,202106,20210517 00:00:00
CL,nymex,LO,202107,20210617 00:00:00
CL,nymex,LO,202108,20210715 00:00:00
CL,nymex,LO,202109,20210817 00:00:00
CL,nymex,LO,202110,20210916 00:00:00
CL,nymex,LO,202111,20211015 00:00:00
CL,nymex,LO,202112,20211116 00:00:00
CL,nymex,LO,202201,20211215 00:00:00
CL,nymex,LO,202202,20220114 00:00:00
CL,nymex,LO,202203,20220216 00:00:00
CL,nymex,LO,202204,20220317 00:00:00
CL,nymex,LO,202205,20220414 00:00:00
CL,nymex,LO,202206,20220517 00:00:00
CL,nymex,LO,202207,20220615 00:00:00
CL,nymex,LO,202208,20220715 00:00:00
CL,nymex,LO,202209,20220817 00:00:00
CL,nymex,LO,202210,20220915 00:00:00
CL,nymex,LO,202211,20221017 00:00:00
CL,nymex,LO,202212,20221116 00:00:00
CL,nymex,LO,202301,20221215 00:00:00
CL,nymex,LO,202302,20230117 00:00:00
CL,nymex,LO,202303,20230215 00:00:00
CL,nymex,LO,202304,20230316 00:00:00
CL,nymex,LO,202305,20230417 00:00:00
CL,nymex,LO,202306,20230517 00:00:00
CL,nymex,LO,202307,20230614 00:00:00
CL,nymex,LO,202308,20230717 00:00:00
CL,nymex,LO,202309,20230817 00:00:00
CL,nymex,LO,202310,20230915 00:00:00
CL,nymex,LO,202311,20231017 00:00:00
CL,nymex,LO,202312,20231115 00:00:00
CL,nymex,LO,202401,20231214 00:00:00
CL,nymex,LO,202402,20240117 00:00:00
CL,nymex,LO,202403,20240214 00:00:00
